Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,41.097991943359375,67510300
2010-03-12,47.5,47.529998779296875,47.099998474121094,47.36000061035156,41.1066780090332,64068300
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,41.00252914428711,60150500
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.262916564941406,74950600
2010-03-17,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,41.37574768066406,75643500
2010-03-18,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,41.51462936401367,77829400
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.263519287109375,86337100
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,41.63712692260742,71902800
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,41.92387390136719,59182600
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,41.72401809692383,62995700
2010-03-25,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,41.6632080078125,76294800
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48,41.70663833618164,78067900
2010-03-29,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,41.90650177001953,57993300
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,42.045494079589844,49437300
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,41.84566116333008,59947400
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,41.84566116333008,83728600
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.23666000366211,56220300
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,42.35829544067383,54097100
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,42.25404357910156,77211500
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,42.349613189697266,68314300
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.029998779296875,42.60159683227539,54227300
2010-04-12,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,42.63636016845703,44280600
2010-04-13,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,42.85356903076172,59376000
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,43.36620330810547,69004800
2010-04-15,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,43.55735778808594,72254200
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,43.03603744506836,127388000
2010-04-19,49.349998474121094,49.65999984741211,48.900001525878906,49.5,43.00996780395508,98251700
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.22719192504883,69543700
2010-04-21,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,43.470481872558594,74748700
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,43.7137565612793,110477200
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,43.89625930786133,77205200
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,43.800655364990234,67361000
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,42.87095260620117,112608000
2010-04-28,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,42.89701843261719,130082100
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,43.64426803588867,84180200
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,42.78404998779297,110897000
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,43.38359069824219,74169700
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.08028030395508,141136500
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,41.8630485534668,128560200
2010-05-06,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,40.46413040161133,274356800
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,39.456214904785156,288200400
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,41.506805419921875,136041600
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,41.463348388671875,113016100
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.24535369873047,85462400
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,41.57630920410156,102844300
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,40.776939392089844,147386100
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,40.90726852416992,120969600
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,40.34249496459961,153072100
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,40.02100372314453,159000300
2010-05-20,45.15999984741211,45.279998779296875,44.25,44.349998474121094,38.53519058227539,189289800
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,38.96094512939453,190631100
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,38.80455780029297,113038000
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,38.83932113647461,155643000
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,38.404869079589844,140203200
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,39.85589599609375,110671600
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,39.62130355834961,128535300
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.256370544433594,104242700
2010-06-02,45.439998626708984,46.279998779296875,45.130001068115234,46.25,40.18608093261719,97249300
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,40.56839370727539,98928400
2010-06-04,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,39.17816925048828,112849900
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,38.46569061279297,88436600
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,38.39615249633789,133030100
2010-06-09,44.5,44.90999984741211,43.689998626708984,43.81999969482422,38.0746955871582,101949200
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.160797119140625,76892300
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,39.534423828125,74346800
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,39.525726318359375,68085000
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,40.585784912109375,76332600
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,40.750850677490234,78399700
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,40.881187438964844,77111900
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47,40.915157318115234,75921400
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,40.566925048828125,95488100
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.25355529785156,94493400
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,40.08815002441406,92397600
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,39.47877502441406,114145900
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,39.48661422729492,88740300
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,39.3470573425293,71350000
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,37.829349517822266,136384200
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.253658294677734,101313200
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.14900207519531,158695000
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.04431915283203,78565300
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.15770721435547,88591900
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.34397506713867,72448400
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,38.55331802368164,78264600
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,38.91965103149414,47851200
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,39.03305435180664,60927500
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,39.53896713256836,93310500
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,39.73955535888672,87687100
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,39.774452209472656,95992500
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,38.6754264831543,98831900
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,39.00688934326172,81800800
2010-07-20,44,45.2599983215332,43.86000061035156,45.2599983215332,39.4778938293457,89061200
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,38.937103271484375,83577000
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,39.922760009765625,82890300
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.175682067871094,81056100
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,40.50714874267578,64850900
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,40.48968505859375,67655600
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.1669807434082,51988200
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,39.870399475097656,85669500
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,39.9576416015625,98958100
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,40.707763671875,68706800
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,40.533302307128906,60856600
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,40.943260192871094,43820600
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,40.847320556640625,39150200
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,40.786258697509766,71339200
2010-08-09,47,47.189998626708984,46.790000915527344,47.08000183105469,41.06538391113281,26927600
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,40.707763671875,86694500
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,39.60000991821289,92219700
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.28600311279297,66000200
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.00688934326172,46387300
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.07666015625,55472900
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,39.57384490966797,56927100
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,39.730831146240234,61835400
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.12899398803711,82969500
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.181339263916016,65806700
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,38.79753494262695,69612200
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.07356262207031,79095800
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,38.43990707397461,87247900
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,37.97763442993164,91199000
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,38.43990707397461,109568800
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,38.03867721557617,49373200
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,37.90785598754883,72066900
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,39.04176330566406,83523100
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,39.4778938293457,41816800
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.1320686340332,64041100
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,39.8616828918457,51195200
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,40.34140396118164,66879800
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,40.498416900634766,61476400
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,40.64670944213867,66995700
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.21366882324219,64523400
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,41.38811492919922,91405800
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,41.64978790283203,67108200
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,41.81550979614258,66885800
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,41.95714569091797,76372600
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,42.691551208496094,84475000
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,42.68280029296875,82272000
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,42.56914520263672,88315900
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,42.55165481567383,85040000
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,43.417205810546875,79495900
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.18115997314453,43859800
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.163665771484375,104922900
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.09373092651367,81679200
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,42.901390075683594,122458600
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,42.84892654418945,77675400
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,42.38555145263672,71359900
2010-10-05,49.029998779296875,49.7599983215332,49,49.65999984741211,43.417205810546875,99301300
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,43.041259765625,81831200
2010-10-07,49.5099983215332,49.540000915527344,49,49.40999984741211,43.198638916015625,75693300
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,43.49588394165039,83223900
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,43.513389587402344,46880000
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,43.810638427734375,88571700
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.16910171508789,71122900
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.081661224365234,68464000
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.01715850830078,104654000
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,44.851051330566406,72399400
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,44.431392669677734,105739800
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,44.75487518310547,80861400
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,44.8422966003418,85885400
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.148292541503906,47406900
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,45.36687469482422,51413900
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,45.48926544189453,60498300
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,45.62916946411133,57483400
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,45.72533416748047,61220000
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,45.62044143676758,46668700
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,45.65538787841797,60555600
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.14498519897461,48137500
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,46.35482406616211,126225800
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,46.923133850097656,84201000
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,46.923133850097656,77937100
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,46.984310150146484,39623500
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,46.730777740478516,66828700
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,46.96683883666992,83553700
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,46.66957473754883,85163600
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,45.908939361572266,99164300
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,45.73408126831055,56723400
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,44.982208251953125,101097000
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.11333465576172,77836200
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,45.8389892578125,71488300
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,45.87396240234375,54506100
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.258644104003906,69918900
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,45.52423858642578,76818300
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,46.442256927490234,53444200
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.13625717163086,23640300
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.10128402709961,89269100
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,45.54172897338867,118862100
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,46.503448486328125,81758800
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,46.9755744934082,56844600
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.097991943359375,38014200
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.08049011230469,39312000
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.10670852661133,59067300
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,47.28158950805664,48066900
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,47.32529067993164,51679800
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,47.64002227783203,44696200
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,47.47391128540039,53110200
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,47.561344146728516,69884800
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,47.35150909423828,76951900
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,47.71871566772461,65519400
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,47.76076126098633,36844200
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,47.79581069946289,48159600
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.084903717041016,35775400
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.07612991333008,35766500
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,47.9535026550293,21664800
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,47.979766845703125,29263700
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,47.89216232299805,24160500
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,47.99729919433594,24132700
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,47.883399963378906,27553300
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,47.708213806152344,38540100
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,48.45282745361328,90994300
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,48.41778564453125,43851500
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,48.82950210571289,43787400
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,48.9871940612793,46139600
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,48.94338607788086,72261700
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.12736892700195,55551800
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,49.197452545166016,56663800
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,49.5478515625,51979300
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,49.565372467041016,47364500
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57,49.933326721191406,43867400
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.073455810546875,65805600
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,49.504051208496094,67767200
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,49.15363311767578,92357800
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,48.77695083618164,59673300
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,49.451499938964844,64103300
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,49.52157974243164,55305100
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,49.78437805175781,60547700
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.09100341796875,53656100
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,48.82075500488281,123359900
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56,49.057289123535156,70571300
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,49.977088928222656,76952900
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,49.89826583862305,48661000
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,49.98587417602539,45341900
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,50.26618957519531,47647800
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,50.502723693847656,45627100
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,50.83560562133789,38099900
2011-02-09,57.939998626708984,58.119998931884766,57.75,57.93000030517578,50.74800491333008,62540800
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,50.82683563232422,70194700
2011-02-11,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,51.19477081298828,47853500
2011-02-14,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,51.31741714477539,48506100
2011-02-15,58.439998626708984,58.56999969482422,58.22999954223633,58.5,51.24733352661133,39723800
2011-02-16,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,51.580238342285156,53061700
2011-02-17,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,51.56270217895508,38361900
2011-02-18,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,51.44881057739258,44334300
2011-02-22,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,49.9595832824707,92598100
2011-02-23,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,49.5478515625,97842900
2011-02-24,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,49.81065368652344,98716100
2011-02-25,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,50.502723693847656,54094600
2011-02-28,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,50.60783767700195,51402800
2011-03-01,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,49.793128967285156,91993900
2011-03-02,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,50.05594253540039,61552900
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,51.04585266113281,64146600
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,50.78303146362305,62328400
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,50.09975051879883,98470000
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,50.30122375488281,62399100
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,49.9595832824707,84764200
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,49.1799201965332,102894400
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,49.48652267456055,81679400
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,49.311344146728516,73565800
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,48.61050033569336,101276500
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,47.43663787841797,176507700
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,47.874656677246094,94434500
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,47.76675033569336,94887200
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,48.6878662109375,57423000
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,48.60013961791992,36162100
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,48.8720817565918,60365100
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,49.7405891418457,69502400
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,49.8633918762207,74131100
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,49.591453552246094,37824000
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,50.07394027709961,47994800
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,50.3108024597168,44935900
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,50.3809814453125,50004300
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,50.407318115234375,68031800
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,50.24061965942383,48659100
2011-04-05,57.15999984741211,57.4900016784668,57,57.119998931884766,50.10903549194336,55349400
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,50.231842041015625,49532100
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,50.19675064086914,60697000
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,49.95989227294922,42782200
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,49.7932014465332,42451700
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,49.45108413696289,50422800
2011-04-13,56.790000915527344,57,56.400001525878906,56.849998474121094,49.8721809387207,49979800
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,49.784454345703125,53544100
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,49.69672775268555,68530000
